From Date,To Date,PM2.5,PM10
19-05-2020 00:15,19-05-2020 00:30,151,None
19-05-2020 00:30,19-05-2020 00:45,152,None
19-05-2020 00:45,19-05-2020 01:00,152,None
19-05-2020 01:00,19-05-2020 01:15,146,None
19-05-2020 01:15,19-05-2020 01:30,142,None
19-05-2020 01:30,19-05-2020 01:45,145,None
19-05-2020 01:45,19-05-2020 02:00,155,None
19-05-2020 02:00,19-05-2020 02:15,161,None
19-05-2020 02:15,19-05-2020 02:30,163,None
19-05-2020 02:30,19-05-2020 02:45,162,None
19-05-2020 02:45,19-05-2020 03:00,155,None
19-05-2020 03:00,19-05-2020 03:15,152,None
19-05-2020 03:15,19-05-2020 03:30,154,None
19-05-2020 03:30,19-05-2020 03:45,153,None
19-05-2020 03:45,19-05-2020 04:00,152,None
19-05-2020 04:00,19-05-2020 04:15,149,None
19-05-2020 04:15,19-05-2020 04:30,145,None
19-05-2020 04:30,19-05-2020 04:45,142,None
19-05-2020 04:45,19-05-2020 05:00,139,None
19-05-2020 05:00,19-05-2020 05:15,138,None
19-05-2020 05:15,19-05-2020 05:30,138,None
19-05-2020 05:30,19-05-2020 05:45,141,None
19-05-2020 05:45,19-05-2020 06:00,143,None
19-05-2020 06:00,19-05-2020 06:15,146,None
19-05-2020 06:15,19-05-2020 06:30,149,None
19-05-2020 06:30,19-05-2020 06:45,154,None
19-05-2020 06:45,19-05-2020 07:00,160,None
19-05-2020 07:00,19-05-2020 07:15,162,None
19-05-2020 07:15,19-05-2020 07:30,165,None
19-05-2020 07:30,19-05-2020 07:45,165,None
19-05-2020 07:45,19-05-2020 08:00,171,None
19-05-2020 08:00,19-05-2020 08:15,179,None
19-05-2020 08:15,19-05-2020 08:30,186,None
19-05-2020 08:30,19-05-2020 08:45,182,None
19-05-2020 08:45,19-05-2020 09:00,167,None
19-05-2020 09:00,19-05-2020 09:15,145,None
19-05-2020 09:15,19-05-2020 09:30,123,None
19-05-2020 09:30,19-05-2020 09:45,110,None
19-05-2020 09:45,19-05-2020 10:00,99,None
19-05-2020 10:00,19-05-2020 10:15,90,None
19-05-2020 10:15,19-05-2020 10:30,68,None
19-05-2020 10:30,19-05-2020 10:45,63,None
19-05-2020 10:45,19-05-2020 11:00,71,None
19-05-2020 11:00,19-05-2020 11:15,88,None
19-05-2020 11:15,19-05-2020 11:30,116,None
19-05-2020 11:30,19-05-2020 11:45,118,None
19-05-2020 11:45,19-05-2020 12:00,104,None
19-05-2020 12:00,19-05-2020 12:15,70,None
19-05-2020 12:15,19-05-2020 12:30,38,None
19-05-2020 12:30,19-05-2020 12:45,24,None
19-05-2020 12:45,19-05-2020 13:00,None,None
19-05-2020 13:00,19-05-2020 13:15,None,None
19-05-2020 13:15,19-05-2020 13:30,23,None
19-05-2020 13:30,19-05-2020 13:45,27,None
19-05-2020 13:45,19-05-2020 14:00,34,None
19-05-2020 14:00,19-05-2020 14:15,36,None
19-05-2020 14:15,19-05-2020 14:30,30,None
19-05-2020 14:30,19-05-2020 14:45,26,None
19-05-2020 14:45,19-05-2020 15:00,23,None
19-05-2020 15:00,19-05-2020 15:15,21,None
19-05-2020 15:15,19-05-2020 15:30,24,None
19-05-2020 15:30,19-05-2020 15:45,24,None
19-05-2020 15:45,19-05-2020 16:00,26,None
19-05-2020 16:00,19-05-2020 16:15,29,None
19-05-2020 16:15,19-05-2020 16:30,34,None
19-05-2020 16:30,19-05-2020 16:45,41,None
19-05-2020 16:45,19-05-2020 17:00,44,None
19-05-2020 17:00,19-05-2020 17:15,47,None
19-05-2020 17:15,19-05-2020 17:30,47,None
19-05-2020 17:30,19-05-2020 17:45,None,None
19-05-2020 17:45,19-05-2020 18:00,44,None
19-05-2020 18:00,19-05-2020 18:15,45,None
19-05-2020 18:15,19-05-2020 18:30,45,None
19-05-2020 18:30,19-05-2020 18:45,48,None
19-05-2020 18:45,19-05-2020 19:00,54,None
19-05-2020 19:00,19-05-2020 19:15,56,None
19-05-2020 19:15,19-05-2020 19:30,58,None
19-05-2020 19:30,19-05-2020 19:45,61,None
19-05-2020 19:45,19-05-2020 20:00,64,None
19-05-2020 20:00,19-05-2020 20:15,67,None
19-05-2020 20:15,19-05-2020 20:30,73,None
19-05-2020 20:30,19-05-2020 20:45,78,None
19-05-2020 20:45,19-05-2020 21:00,82,None
19-05-2020 21:00,19-05-2020 21:15,88,None
19-05-2020 21:15,19-05-2020 21:30,91,None
19-05-2020 21:30,19-05-2020 21:45,93,None
19-05-2020 21:45,19-05-2020 22:00,94,None
19-05-2020 22:00,19-05-2020 22:15,95,None
19-05-2020 22:15,19-05-2020 22:30,98,None
19-05-2020 22:30,19-05-2020 22:45,104,None
19-05-2020 22:45,19-05-2020 23:00,111,None
19-05-2020 23:00,19-05-2020 23:15,120,None
19-05-2020 23:15,19-05-2020 23:30,120,None
19-05-2020 23:30,19-05-2020 23:45,114,None
19-05-2020 23:45,20-05-2020 00:00,None,None
20-05-2020 00:00,20-05-2020 00:15,83,None
20-05-2020 00:15,20-05-2020 00:30,70,None
20-05-2020 00:30,20-05-2020 00:45,60,None
20-05-2020 00:45,20-05-2020 01:00,60,None
20-05-2020 01:00,20-05-2020 01:15,65,None
20-05-2020 01:15,20-05-2020 01:30,67,None
20-05-2020 01:30,20-05-2020 01:45,66,None
20-05-2020 01:45,20-05-2020 02:00,57,None
20-05-2020 02:00,20-05-2020 02:15,52,None
20-05-2020 02:15,20-05-2020 02:30,50,None
20-05-2020 02:30,20-05-2020 02:45,50,None
20-05-2020 02:45,20-05-2020 03:00,54,None
20-05-2020 03:00,20-05-2020 03:15,53,None
20-05-2020 03:15,20-05-2020 03:30,53,None
20-05-2020 03:30,20-05-2020 03:45,53,None
20-05-2020 03:45,20-05-2020 04:00,55,None
20-05-2020 04:00,20-05-2020 04:15,57,None
20-05-2020 04:15,20-05-2020 04:30,62,None
20-05-2020 04:30,20-05-2020 04:45,71,None
20-05-2020 04:45,20-05-2020 05:00,76,None
20-05-2020 05:00,20-05-2020 05:15,85,None
20-05-2020 05:15,20-05-2020 05:30,90,None
20-05-2020 05:30,20-05-2020 05:45,89,None
20-05-2020 05:45,20-05-2020 06:00,93,None
20-05-2020 06:00,20-05-2020 06:15,91,None
20-05-2020 06:15,20-05-2020 06:30,90,None
20-05-2020 06:30,20-05-2020 06:45,87,None
20-05-2020 06:45,20-05-2020 07:00,80,None
20-05-2020 07:00,20-05-2020 07:15,75,None
20-05-2020 07:15,20-05-2020 07:30,72,None
20-05-2020 07:30,20-05-2020 07:45,69,None
20-05-2020 07:45,20-05-2020 08:00,65,None
20-05-2020 08:00,20-05-2020 08:15,64,None
20-05-2020 08:15,20-05-2020 08:30,59,None
20-05-2020 08:30,20-05-2020 08:45,57,None
20-05-2020 08:45,20-05-2020 09:00,60,None
20-05-2020 09:00,20-05-2020 09:15,64,None
20-05-2020 09:15,20-05-2020 09:30,66,None
20-05-2020 09:30,20-05-2020 09:45,68,None
20-05-2020 09:45,20-05-2020 10:00,69,None
20-05-2020 10:00,20-05-2020 10:15,65,None
20-05-2020 10:15,20-05-2020 10:30,63,None
20-05-2020 10:30,20-05-2020 10:45,64,None
20-05-2020 10:45,20-05-2020 11:00,64,None
20-05-2020 11:00,20-05-2020 11:15,62,None
20-05-2020 11:15,20-05-2020 11:30,58,None
20-05-2020 11:30,20-05-2020 11:45,56,None
20-05-2020 11:45,20-05-2020 12:00,54,None
20-05-2020 12:00,20-05-2020 12:15,55,None
20-05-2020 12:15,20-05-2020 12:30,55,None
20-05-2020 12:30,20-05-2020 12:45,50,None
20-05-2020 12:45,20-05-2020 13:00,45,None
20-05-2020 13:00,20-05-2020 13:15,36,None
20-05-2020 13:15,20-05-2020 13:30,31,None
20-05-2020 13:30,20-05-2020 13:45,28,None
20-05-2020 13:45,20-05-2020 14:00,25,None
20-05-2020 14:00,20-05-2020 14:15,21,None
20-05-2020 14:15,20-05-2020 14:30,None,None
20-05-2020 14:30,20-05-2020 14:45,None,None
20-05-2020 14:45,20-05-2020 15:00,None,None
20-05-2020 15:00,20-05-2020 15:15,None,None
20-05-2020 15:15,20-05-2020 15:30,21,None
20-05-2020 15:30,20-05-2020 15:45,24,None
20-05-2020 15:45,20-05-2020 16:00,31,None
20-05-2020 16:00,20-05-2020 16:15,35,None
20-05-2020 16:15,20-05-2020 16:30,36,None
20-05-2020 16:30,20-05-2020 16:45,35,None
20-05-2020 16:45,20-05-2020 17:00,37,None
20-05-2020 17:00,20-05-2020 17:15,37,None
20-05-2020 17:15,20-05-2020 17:30,36,None
20-05-2020 17:30,20-05-2020 17:45,36,None
20-05-2020 17:45,20-05-2020 18:00,35,None
20-05-2020 18:00,20-05-2020 18:15,35,None
20-05-2020 18:15,20-05-2020 18:30,37,None
20-05-2020 18:30,20-05-2020 18:45,37,None
20-05-2020 18:45,20-05-2020 19:00,37,None
20-05-2020 19:00,20-05-2020 19:15,36,None
20-05-2020 19:15,20-05-2020 19:30,37,None
20-05-2020 19:30,20-05-2020 19:45,40,None
20-05-2020 19:45,20-05-2020 20:00,43,None
20-05-2020 20:00,20-05-2020 20:15,46,None
20-05-2020 20:15,20-05-2020 20:30,50,None
20-05-2020 20:30,20-05-2020 20:45,54,None
20-05-2020 20:45,20-05-2020 21:00,60,None
20-05-2020 21:00,20-05-2020 21:15,67,None
20-05-2020 21:15,20-05-2020 21:30,73,None
20-05-2020 21:30,20-05-2020 21:45,74,None
20-05-2020 21:45,20-05-2020 22:00,69,None
20-05-2020 22:00,20-05-2020 22:15,64,None
20-05-2020 22:15,20-05-2020 22:30,62,None
20-05-2020 22:30,20-05-2020 22:45,65,None
20-05-2020 22:45,20-05-2020 23:00,70,None
20-05-2020 23:00,20-05-2020 23:15,73,None
20-05-2020 23:15,20-05-2020 23:30,75,None
20-05-2020 23:30,20-05-2020 23:45,76,None
20-05-2020 23:45,21-05-2020 00:00,None,None
21-05-2020 00:00,21-05-2020 00:15,83,None
21-05-2020 00:15,21-05-2020 00:30,83,None
21-05-2020 00:30,21-05-2020 00:45,81,None
21-05-2020 00:45,21-05-2020 01:00,78,None
21-05-2020 01:00,21-05-2020 01:15,75,None
21-05-2020 01:15,21-05-2020 01:30,72,None
21-05-2020 01:30,21-05-2020 01:45,73,None
21-05-2020 01:45,21-05-2020 02:00,75,None
21-05-2020 02:00,21-05-2020 02:15,76,None
21-05-2020 02:15,21-05-2020 02:30,77,None
21-05-2020 02:30,21-05-2020 02:45,74,None
21-05-2020 02:45,21-05-2020 03:00,72,None
21-05-2020 03:00,21-05-2020 03:15,71,None
21-05-2020 03:15,21-05-2020 03:30,72,None
21-05-2020 03:30,21-05-2020 03:45,74,None
21-05-2020 03:45,21-05-2020 04:00,74,None
21-05-2020 04:00,21-05-2020 04:15,75,None
21-05-2020 04:15,21-05-2020 04:30,73,None
21-05-2020 04:30,21-05-2020 04:45,71,None
21-05-2020 04:45,21-05-2020 05:00,71,None
21-05-2020 05:00,21-05-2020 05:15,70,None
21-05-2020 05:15,21-05-2020 05:30,71,None
21-05-2020 05:30,21-05-2020 05:45,71,None
21-05-2020 05:45,21-05-2020 06:00,71,None
21-05-2020 06:00,21-05-2020 06:15,72,None
21-05-2020 06:15,21-05-2020 06:30,73,None
21-05-2020 06:30,21-05-2020 06:45,75,None
21-05-2020 06:45,21-05-2020 07:00,78,None
21-05-2020 07:00,21-05-2020 07:15,80,None
21-05-2020 07:15,21-05-2020 07:30,80,None
21-05-2020 07:30,21-05-2020 07:45,79,None
21-05-2020 07:45,21-05-2020 08:00,76,None
21-05-2020 08:00,21-05-2020 08:15,75,None
21-05-2020 08:15,21-05-2020 08:30,72,None
21-05-2020 08:30,21-05-2020 08:45,70,None
21-05-2020 08:45,21-05-2020 09:00,71,None
21-05-2020 09:00,21-05-2020 09:15,73,None
21-05-2020 09:15,21-05-2020 09:30,76,None
21-05-2020 09:30,21-05-2020 09:45,77,None
21-05-2020 09:45,21-05-2020 10:00,73,None
21-05-2020 10:00,21-05-2020 10:15,69,None
21-05-2020 10:15,21-05-2020 10:30,65,None
21-05-2020 10:30,21-05-2020 10:45,59,None
21-05-2020 10:45,21-05-2020 11:00,55,None
21-05-2020 11:00,21-05-2020 11:15,49,None
21-05-2020 11:15,21-05-2020 11:30,42,None
21-05-2020 11:30,21-05-2020 11:45,40,None
21-05-2020 11:45,21-05-2020 12:00,40,None
21-05-2020 12:00,21-05-2020 12:15,43,None
21-05-2020 12:15,21-05-2020 12:30,46,None
21-05-2020 12:30,21-05-2020 12:45,45,None
21-05-2020 12:45,21-05-2020 13:00,45,None
21-05-2020 13:00,21-05-2020 13:15,43,None
21-05-2020 13:15,21-05-2020 13:30,42,None
21-05-2020 13:30,21-05-2020 13:45,40,None
21-05-2020 13:45,21-05-2020 14:00,36,None
21-05-2020 14:00,21-05-2020 14:15,35,None
21-05-2020 14:15,21-05-2020 14:30,34,None
21-05-2020 14:30,21-05-2020 14:45,33,None
21-05-2020 14:45,21-05-2020 15:00,34,None
21-05-2020 15:00,21-05-2020 15:15,32,None
21-05-2020 15:15,21-05-2020 15:30,31,None
21-05-2020 15:30,21-05-2020 15:45,31,None
21-05-2020 15:45,21-05-2020 16:00,29,None
21-05-2020 16:00,21-05-2020 16:15,28,None
21-05-2020 16:15,21-05-2020 16:30,28,None
21-05-2020 16:30,21-05-2020 16:45,32,None
21-05-2020 16:45,21-05-2020 17:00,35,None
21-05-2020 17:00,21-05-2020 17:15,37,None
21-05-2020 17:15,21-05-2020 17:30,40,None
21-05-2020 17:30,21-05-2020 17:45,39,None
21-05-2020 17:45,21-05-2020 18:00,38,None
21-05-2020 18:00,21-05-2020 18:15,41,None
21-05-2020 18:15,21-05-2020 18:30,42,None
21-05-2020 18:30,21-05-2020 18:45,43,None
21-05-2020 18:45,21-05-2020 19:00,46,None
21-05-2020 19:00,21-05-2020 19:15,48,None
21-05-2020 19:15,21-05-2020 19:30,53,None
21-05-2020 19:30,21-05-2020 19:45,60,None
21-05-2020 19:45,21-05-2020 20:00,65,None
21-05-2020 20:00,21-05-2020 20:15,70,None
21-05-2020 20:15,21-05-2020 20:30,74,None
21-05-2020 20:30,21-05-2020 20:45,76,None
21-05-2020 20:45,21-05-2020 21:00,78,None
21-05-2020 21:00,21-05-2020 21:15,79,None
21-05-2020 21:15,21-05-2020 21:30,80,None
21-05-2020 21:30,21-05-2020 21:45,83,None
21-05-2020 21:45,21-05-2020 22:00,88,None
21-05-2020 22:00,21-05-2020 22:15,92,None
21-05-2020 22:15,21-05-2020 22:30,95,None
21-05-2020 22:30,21-05-2020 22:45,98,None
21-05-2020 22:45,21-05-2020 23:00,100,None
21-05-2020 23:00,21-05-2020 23:15,104,None
21-05-2020 23:15,21-05-2020 23:30,108,None
21-05-2020 23:30,21-05-2020 23:45,113,None
21-05-2020 23:45,22-05-2020 00:00,None,None
22-05-2020 00:00,22-05-2020 00:15,141,None
22-05-2020 00:15,22-05-2020 00:30,145,None
22-05-2020 00:30,22-05-2020 00:45,146,None
22-05-2020 00:45,22-05-2020 01:00,133,None
22-05-2020 01:00,22-05-2020 01:15,128,None
22-05-2020 01:15,22-05-2020 01:30,129,None
22-05-2020 01:30,22-05-2020 01:45,129,None
22-05-2020 01:45,22-05-2020 02:00,132,None
22-05-2020 02:00,22-05-2020 02:15,133,None
22-05-2020 02:15,22-05-2020 02:30,138,None
22-05-2020 02:30,22-05-2020 02:45,144,None
22-05-2020 02:45,22-05-2020 03:00,147,None
22-05-2020 03:00,22-05-2020 03:15,149,None
22-05-2020 03:15,22-05-2020 03:30,151,None
22-05-2020 03:30,22-05-2020 03:45,153,None
22-05-2020 03:45,22-05-2020 04:00,156,None
22-05-2020 04:00,22-05-2020 04:15,157,None
22-05-2020 04:15,22-05-2020 04:30,160,None
22-05-2020 04:30,22-05-2020 04:45,161,None
22-05-2020 04:45,22-05-2020 05:00,161,None
22-05-2020 05:00,22-05-2020 05:15,161,None
22-05-2020 05:15,22-05-2020 05:30,156,None
22-05-2020 05:30,22-05-2020 05:45,152,None
22-05-2020 05:45,22-05-2020 06:00,145,None
22-05-2020 06:00,22-05-2020 06:15,137,None
22-05-2020 06:15,22-05-2020 06:30,129,None
22-05-2020 06:30,22-05-2020 06:45,121,None
22-05-2020 06:45,22-05-2020 07:00,115,None
22-05-2020 07:00,22-05-2020 07:15,112,None
22-05-2020 07:15,22-05-2020 07:30,111,None
22-05-2020 07:30,22-05-2020 07:45,111,None
22-05-2020 07:45,22-05-2020 08:00,112,None
22-05-2020 08:00,22-05-2020 08:15,111,None
22-05-2020 08:15,22-05-2020 08:30,113,None
22-05-2020 08:30,22-05-2020 08:45,114,None
22-05-2020 08:45,22-05-2020 09:00,116,None
22-05-2020 09:00,22-05-2020 09:15,116,None
22-05-2020 09:15,22-05-2020 09:30,110,None
22-05-2020 09:30,22-05-2020 09:45,104,None
22-05-2020 09:45,22-05-2020 10:00,100,None
22-05-2020 10:00,22-05-2020 10:15,105,None
22-05-2020 10:15,22-05-2020 10:30,110,None
22-05-2020 10:30,22-05-2020 10:45,115,None
22-05-2020 10:45,22-05-2020 11:00,115,None
22-05-2020 11:00,22-05-2020 11:15,108,None
22-05-2020 11:15,22-05-2020 11:30,103,None
22-05-2020 11:30,22-05-2020 11:45,97,None
22-05-2020 11:45,22-05-2020 12:00,85,None
22-05-2020 12:00,22-05-2020 12:15,75,None
22-05-2020 12:15,22-05-2020 12:30,68,None
22-05-2020 12:30,22-05-2020 12:45,66,None
22-05-2020 12:45,22-05-2020 13:00,71,None
22-05-2020 13:00,22-05-2020 13:15,75,None
22-05-2020 13:15,22-05-2020 13:30,76,None
22-05-2020 13:30,22-05-2020 13:45,79,None
22-05-2020 13:45,22-05-2020 14:00,79,None
22-05-2020 14:00,22-05-2020 14:15,72,None
22-05-2020 14:15,22-05-2020 14:30,65,None
22-05-2020 14:30,22-05-2020 14:45,55,None
22-05-2020 14:45,22-05-2020 15:00,46,None
22-05-2020 15:00,22-05-2020 15:15,50,None
22-05-2020 15:15,22-05-2020 15:30,52,None
22-05-2020 15:30,22-05-2020 15:45,52,None
22-05-2020 15:45,22-05-2020 16:00,55,None
22-05-2020 16:00,22-05-2020 16:15,55,None
22-05-2020 16:15,22-05-2020 16:30,59,None
22-05-2020 16:30,22-05-2020 16:45,59,None
22-05-2020 16:45,22-05-2020 17:00,59,None
22-05-2020 17:00,22-05-2020 17:15,56,None
22-05-2020 17:15,22-05-2020 17:30,52,None
22-05-2020 17:30,22-05-2020 17:45,56,None
22-05-2020 17:45,22-05-2020 18:00,67,None
22-05-2020 18:00,22-05-2020 18:15,79,None
22-05-2020 18:15,22-05-2020 18:30,92,None
22-05-2020 18:30,22-05-2020 18:45,98,None
22-05-2020 18:45,22-05-2020 19:00,100,None
22-05-2020 19:00,22-05-2020 19:15,101,None
22-05-2020 19:15,22-05-2020 19:30,103,None
22-05-2020 19:30,22-05-2020 19:45,110,None
22-05-2020 19:45,22-05-2020 20:00,118,None
22-05-2020 20:00,22-05-2020 20:15,127,None
22-05-2020 20:15,22-05-2020 20:30,135,None
22-05-2020 20:30,22-05-2020 20:45,140,None
22-05-2020 20:45,22-05-2020 21:00,145,None
22-05-2020 21:00,22-05-2020 21:15,150,None
22-05-2020 21:15,22-05-2020 21:30,152,None
22-05-2020 21:30,22-05-2020 21:45,153,None
22-05-2020 21:45,22-05-2020 22:00,156,None
22-05-2020 22:00,22-05-2020 22:15,157,None
22-05-2020 22:15,22-05-2020 22:30,158,None
22-05-2020 22:30,22-05-2020 22:45,154,None
22-05-2020 22:45,22-05-2020 23:00,146,None
22-05-2020 23:00,22-05-2020 23:15,134,None
22-05-2020 23:15,22-05-2020 23:30,124,None
22-05-2020 23:30,22-05-2020 23:45,123,None
22-05-2020 23:45,23-05-2020 00:00,None,None
23-05-2020 00:00,23-05-2020 00:15,121,None
23-05-2020 00:15,23-05-2020 00:30,121,None
23-05-2020 00:30,23-05-2020 00:45,122,None
23-05-2020 00:45,23-05-2020 01:00,124,None
23-05-2020 01:00,23-05-2020 01:15,126,None
23-05-2020 01:15,23-05-2020 01:30,126,None
23-05-2020 01:30,23-05-2020 01:45,125,None
23-05-2020 01:45,23-05-2020 02:00,122,None
23-05-2020 02:00,23-05-2020 02:15,119,None
23-05-2020 02:15,23-05-2020 02:30,116,None
23-05-2020 02:30,23-05-2020 02:45,116,None
23-05-2020 02:45,23-05-2020 03:00,120,None
23-05-2020 03:00,23-05-2020 03:15,124,None
23-05-2020 03:15,23-05-2020 03:30,124,None
23-05-2020 03:30,23-05-2020 03:45,122,None
23-05-2020 03:45,23-05-2020 04:00,119,None
23-05-2020 04:00,23-05-2020 04:15,120,None
23-05-2020 04:15,23-05-2020 04:30,120,None
23-05-2020 04:30,23-05-2020 04:45,121,None
23-05-2020 04:45,23-05-2020 05:00,123,None
23-05-2020 05:00,23-05-2020 05:15,126,None
23-05-2020 05:15,23-05-2020 05:30,129,None
23-05-2020 05:30,23-05-2020 05:45,130,None
23-05-2020 05:45,23-05-2020 06:00,130,None
23-05-2020 06:00,23-05-2020 06:15,131,None
23-05-2020 06:15,23-05-2020 06:30,126,None
23-05-2020 06:30,23-05-2020 06:45,116,None
23-05-2020 06:45,23-05-2020 07:00,108,None
23-05-2020 07:00,23-05-2020 07:15,102,None
23-05-2020 07:15,23-05-2020 07:30,98,None
23-05-2020 07:30,23-05-2020 07:45,100,None
23-05-2020 07:45,23-05-2020 08:00,98,None
23-05-2020 08:00,23-05-2020 08:15,90,None
23-05-2020 08:15,23-05-2020 08:30,82,None
23-05-2020 08:30,23-05-2020 08:45,70,None
23-05-2020 08:45,23-05-2020 09:00,59,None
23-05-2020 09:00,23-05-2020 09:15,52,None
23-05-2020 09:15,23-05-2020 09:30,52,None
23-05-2020 09:30,23-05-2020 09:45,54,None
23-05-2020 09:45,23-05-2020 10:00,55,None
23-05-2020 10:00,23-05-2020 10:15,58,None
23-05-2020 10:15,23-05-2020 10:30,57,None
23-05-2020 10:30,23-05-2020 10:45,57,None
23-05-2020 10:45,23-05-2020 11:00,58,None
23-05-2020 11:00,23-05-2020 11:15,62,None
23-05-2020 11:15,23-05-2020 11:30,65,None
23-05-2020 11:30,23-05-2020 11:45,64,None
23-05-2020 11:45,23-05-2020 12:00,63,None
23-05-2020 12:00,23-05-2020 12:15,56,None
23-05-2020 12:15,23-05-2020 12:30,50,None
23-05-2020 12:30,23-05-2020 12:45,46,None
23-05-2020 12:45,23-05-2020 13:00,38,None
23-05-2020 13:00,23-05-2020 13:15,31,None
23-05-2020 13:15,23-05-2020 13:30,28,None
23-05-2020 13:30,23-05-2020 13:45,36,None
23-05-2020 13:45,23-05-2020 14:00,47,None
23-05-2020 14:00,23-05-2020 14:15,59,None
23-05-2020 14:15,23-05-2020 14:30,66,None
23-05-2020 14:30,23-05-2020 14:45,64,None
23-05-2020 14:45,23-05-2020 15:00,61,None
23-05-2020 15:00,23-05-2020 15:15,55,None
23-05-2020 15:15,23-05-2020 15:30,51,None
23-05-2020 15:30,23-05-2020 15:45,53,None
23-05-2020 15:45,23-05-2020 16:00,54,None
23-05-2020 16:00,23-05-2020 16:15,54,None
23-05-2020 16:15,23-05-2020 16:30,54,None
23-05-2020 16:30,23-05-2020 16:45,54,None
23-05-2020 16:45,23-05-2020 17:00,54,None
23-05-2020 17:00,23-05-2020 17:15,57,None
23-05-2020 17:15,23-05-2020 17:30,60,None
23-05-2020 17:30,23-05-2020 17:45,59,None
23-05-2020 17:45,23-05-2020 18:00,55,None
23-05-2020 18:00,23-05-2020 18:15,52,None
23-05-2020 18:15,23-05-2020 18:30,53,None
23-05-2020 18:30,23-05-2020 18:45,54,None
23-05-2020 18:45,23-05-2020 19:00,57,None
23-05-2020 19:00,23-05-2020 19:15,62,None
23-05-2020 19:15,23-05-2020 19:30,67,None
23-05-2020 19:30,23-05-2020 19:45,72,None
23-05-2020 19:45,23-05-2020 20:00,79,None
23-05-2020 20:00,23-05-2020 20:15,85,None
23-05-2020 20:15,23-05-2020 20:30,89,None
23-05-2020 20:30,23-05-2020 20:45,94,None
23-05-2020 20:45,23-05-2020 21:00,102,None
23-05-2020 21:00,23-05-2020 21:15,113,None
23-05-2020 21:15,23-05-2020 21:30,121,None
23-05-2020 21:30,23-05-2020 21:45,121,None
23-05-2020 21:45,23-05-2020 22:00,113,None
23-05-2020 22:00,23-05-2020 22:15,99,None
23-05-2020 22:15,23-05-2020 22:30,85,None
23-05-2020 22:30,23-05-2020 22:45,76,None
23-05-2020 22:45,23-05-2020 23:00,69,None
23-05-2020 23:00,23-05-2020 23:15,65,None
23-05-2020 23:15,23-05-2020 23:30,64,None
23-05-2020 23:30,23-05-2020 23:45,63,None
23-05-2020 23:45,24-05-2020 00:00,None,None
24-05-2020 00:00,24-05-2020 00:15,68,None
24-05-2020 00:15,24-05-2020 00:30,72,None
24-05-2020 00:30,24-05-2020 00:45,75,None
24-05-2020 00:45,24-05-2020 01:00,75,None
24-05-2020 01:00,24-05-2020 01:15,74,None
24-05-2020 01:15,24-05-2020 01:30,71,None
24-05-2020 01:30,24-05-2020 01:45,70,None
24-05-2020 01:45,24-05-2020 02:00,71,None
24-05-2020 02:00,24-05-2020 02:15,74,None
24-05-2020 02:15,24-05-2020 02:30,76,None
24-05-2020 02:30,24-05-2020 02:45,83,None
24-05-2020 02:45,24-05-2020 03:00,94,None
24-05-2020 03:00,24-05-2020 03:15,106,None
24-05-2020 03:15,24-05-2020 03:30,121,None
24-05-2020 03:30,24-05-2020 03:45,133,None
24-05-2020 03:45,24-05-2020 04:00,144,None
24-05-2020 04:00,24-05-2020 04:15,157,None
24-05-2020 04:15,24-05-2020 04:30,166,None
24-05-2020 04:30,24-05-2020 04:45,173,None
24-05-2020 04:45,24-05-2020 05:00,178,None
24-05-2020 05:00,24-05-2020 05:15,173,None
24-05-2020 05:15,24-05-2020 05:30,165,None
24-05-2020 05:30,24-05-2020 05:45,156,None
24-05-2020 05:45,24-05-2020 06:00,144,None
24-05-2020 06:00,24-05-2020 06:15,135,None
24-05-2020 06:15,24-05-2020 06:30,129,None
24-05-2020 06:30,24-05-2020 06:45,124,None
24-05-2020 06:45,24-05-2020 07:00,122,None
24-05-2020 07:00,24-05-2020 07:15,123,None
24-05-2020 07:15,24-05-2020 07:30,128,None
24-05-2020 07:30,24-05-2020 07:45,135,None
24-05-2020 07:45,24-05-2020 08:00,143,None
24-05-2020 08:00,24-05-2020 08:15,149,None
24-05-2020 08:15,24-05-2020 08:30,156,None
24-05-2020 08:30,24-05-2020 08:45,160,None
24-05-2020 08:45,24-05-2020 09:00,160,None
24-05-2020 09:00,24-05-2020 09:15,155,None
24-05-2020 09:15,24-05-2020 09:30,146,None
24-05-2020 09:30,24-05-2020 09:45,136,None
24-05-2020 09:45,24-05-2020 10:00,125,None
24-05-2020 10:00,24-05-2020 10:15,115,None
24-05-2020 10:15,24-05-2020 10:30,104,None
24-05-2020 10:30,24-05-2020 10:45,100,None
24-05-2020 10:45,24-05-2020 11:00,99,None
24-05-2020 11:00,24-05-2020 11:15,99,None
24-05-2020 11:15,24-05-2020 11:30,92,None
24-05-2020 11:30,24-05-2020 11:45,76,None
24-05-2020 11:45,24-05-2020 12:00,61,None
24-05-2020 12:00,24-05-2020 12:15,48,None
24-05-2020 12:15,24-05-2020 12:30,42,None
24-05-2020 12:30,24-05-2020 12:45,42,None
24-05-2020 12:45,24-05-2020 13:00,43,None
24-05-2020 13:00,24-05-2020 13:15,44,None
24-05-2020 13:15,24-05-2020 13:30,46,None
24-05-2020 13:30,24-05-2020 13:45,46,None
24-05-2020 13:45,24-05-2020 14:00,46,None
24-05-2020 14:00,24-05-2020 14:15,45,None
24-05-2020 14:15,24-05-2020 14:30,43,None
